image_url,brand,model_style,year,mileage,fuel_type,transmission,exterior_color,rating_reliability,rating_performance,rating_exterior,rating_interior,rating_comfort,price,title,condition,has_accidents,warranty,engine
https://storage.googleapis.com/bronze-car-recsys/images/post_images/JF2SKASC0MH413898/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JF2SKASC0MH413898/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JF2SKASC0MH413898/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JF2SKASC0MH413898/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JF2SKASC0MH413898/5.jpg,Subaru,SUV,2021,59375,Gasoline,Automatic,Jasper Green Metallic,5,5,5,5,5,24488,Subaru Forester Limited,Certified,FALSE,TRUE,2.5L Boxer-4
https://storage.googleapis.com/bronze-car-recsys/images/post_images/JF2SKASC2LH583372/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JF2SKASC2LH583372/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JF2SKASC2LH583372/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JF2SKASC2LH583372/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JF2SKASC2LH583372/5.jpg,Subaru,SUV,2020,93764,Gasoline,Automatic,Crystal Black Silica,5,5,5,4,5,19944,Subaru Forester Limited,Used,FALSE,FALSE,2.5L Boxer-4
https://storage.googleapis.com/bronze-car-recsys/images/post_images/JF2SKASC4LH513503/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JF2SKASC4LH513503/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JF2SKASC4LH513503/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JF2SKASC4LH513503/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JF2SKASC4LH513503/5.jpg,Subaru,SUV,2020,92416,Gasoline,Automatic CVT,Ice Silver Metallic,5,5,5,4,5,20997,Subaru Forester Limited,Used,FALSE,FALSE,2.5L Boxer-4
https://storage.googleapis.com/bronze-car-recsys/images/post_images/JF2SKAUC4MH403081/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JF2SKAUC4MH403081/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JF2SKAUC4MH403081/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JF2SKAUC4MH403081/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JF2SKAUC4MH403081/5.jpg,Subaru,SUV,2021,41898,Gasoline,Automatic CVT,Magnetite Gray Metallic,5,5,5,5,5,25170,Subaru Forester Limited,Used,FALSE,FALSE,2.5L Boxer-4
https://storage.googleapis.com/bronze-car-recsys/images/post_images/JF2SKAUC5LH548533/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JF2SKAUC5LH548533/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JF2SKAUC5LH548533/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JF2SKAUC5LH548533/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JF2SKAUC5LH548533/5.jpg,Subaru,SUV,2020,66559,Gasoline,Automatic,Gray Metallic,5,5,5,4,5,23368,Subaru Forester Limited,Used,FALSE,FALSE,2.5L Boxer-4
https://storage.googleapis.com/bronze-car-recsys/images/post_images/JF2SKAUC5MH502430/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JF2SKAUC5MH502430/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JF2SKAUC5MH502430/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JF2SKAUC5MH502430/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JF2SKAUC5MH502430/5.jpg,Subaru,SUV,2021,55619,Gasoline,Automatic,Horizon Blue Pearl,5,5,5,5,5,24605,Subaru Forester Limited,Used,FALSE,FALSE,2.5L Boxer-4
https://storage.googleapis.com/bronze-car-recsys/images/post_images/JF2SKAUCXLH565182/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JF2SKAUCXLH565182/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JF2SKAUCXLH565182/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JF2SKAUCXLH565182/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JF2SKAUCXLH565182/5.jpg,Subaru,SUV,2020,90972,Gasoline,Variable,Crystal White Pearl,5,5,5,4,5,20216,Subaru Forester Limited,Used,FALSE,FALSE,2.5L Boxer-4
https://storage.googleapis.com/bronze-car-recsys/images/post_images/JF2SKAXC7LH600286/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JF2SKAXC7LH600286/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JF2SKAXC7LH600286/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JF2SKAXC7LH600286/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JF2SKAXC7LH600286/5.jpg,Subaru,SUV,2020,42632,Gasoline,Automatic,Crystal White Pearl,5,5,5,4,5,25823,Subaru Forester Touring,Used,FALSE,FALSE,2.5L Boxer-4
https://storage.googleapis.com/bronze-car-recsys/images/post_images/JF2SKAXCXLH495419/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JF2SKAXCXLH495419/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JF2SKAXCXLH495419/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JF2SKAXCXLH495419/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JF2SKAXCXLH495419/5.jpg,Subaru,SUV,2020,39489,Gasoline,Automatic,Crystal White Pearl,5,5,5,4,5,27226,Subaru Forester Touring,Used,FALSE,FALSE,2.5L Boxer-4
https://storage.googleapis.com/bronze-car-recsys/images/post_images/JF2SKAXCXMH470618/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JF2SKAXCXMH470618/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JF2SKAXCXMH470618/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JF2SKAXCXMH470618/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JF2SKAXCXMH470618/5.jpg,Subaru,SUV,2021,84273,Gasoline,Automatic CVT,Horizon Blue Pearl,5,5,5,5,5,23425,Subaru Forester Touring,Used,FALSE,FALSE,2.5L Boxer-4
https://storage.googleapis.com/bronze-car-recsys/images/post_images/JF2SLDAC4SH556818/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JF2SLDAC4SH556818/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JF2SLDAC4SH556818/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JF2SLDAC4SH556818/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JF2SLDAC4SH556818/5.jpg,Subaru,SUV,2025,12840,Gasoline,Automatic CVT,Crimson Red Pearl,5,5,5,5,5,28145,Subaru Forester,Used,FALSE,FALSE,2.5L Boxer-4
https://storage.googleapis.com/bronze-car-recsys/images/post_images/JF2SLDBC7SH519356/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JF2SLDBC7SH519356/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JF2SLDBC7SH519356/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JF2SLDBC7SH519356/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JF2SLDBC7SH519356/5.jpg,Subaru,SUV,2025,23916,Gasoline,Lineartronic CVT,Horizon Blue Pearl,5,5,5,5,5,31095,Subaru Forester Premium,Used,FALSE,FALSE,2.5L Boxer-4
https://storage.googleapis.com/bronze-car-recsys/images/post_images/JF2SLDBC8SH601404/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JF2SLDBC8SH601404/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JF2SLDBC8SH601404/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JF2SLDBC8SH601404/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JF2SLDBC8SH601404/5.jpg,Subaru,SUV,2025,2208,Gasoline,Automatic,Crimson Red Pearl,5,5,5,5,5,31776,Subaru Forester Premium,Used,FALSE,FALSE,2.5L Boxer-4
https://storage.googleapis.com/bronze-car-recsys/images/post_images/JF2SLDDC8SH543808/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JF2SLDDC8SH543808/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JF2SLDDC8SH543808/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JF2SLDDC8SH543808/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JF2SLDDC8SH543808/5.jpg,Subaru,SUV,2025,18827,Gasoline,Variable,Magnetite Gray Metallic,5,5,5,5,5,30998,Subaru Forester Premium,Certified,FALSE,TRUE,2.5L Boxer-4
https://storage.googleapis.com/bronze-car-recsys/images/post_images/JF2SLDFC8SH469688/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JF2SLDFC8SH469688/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JF2SLDFC8SH469688/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JF2SLDFC8SH469688/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JF2SLDFC8SH469688/5.jpg,Subaru,SUV,2025,24756,Gasoline,Lineartronic CVT,Gray Metallic,5,5,5,5,5,31813,Subaru Forester Sport,Used,FALSE,FALSE,2.5L Boxer-4
https://storage.googleapis.com/bronze-car-recsys/images/post_images/JF2SLDHCXSH474775/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JF2SLDHCXSH474775/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JF2SLDHCXSH474775/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JF2SLDHCXSH474775/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JF2SLDHCXSH474775/5.jpg,Subaru,SUV,2025,9744,Gasoline,Automatic CVT,Crystal Black Silica,5,5,5,5,5,32907,Subaru Forester Sport,Used,FALSE,FALSE,2.5L Boxer-4
https://storage.googleapis.com/bronze-car-recsys/images/post_images/JF2SLDTC0SH506897/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JF2SLDTC0SH506897/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JF2SLDTC0SH506897/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JF2SLDTC0SH506897/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JF2SLDTC0SH506897/5.jpg,Subaru,SUV,2025,17083,Gasoline,Lineartronic CVT,Crystal Black Silica,5,5,5,5,5,34439,Subaru Forester Touring,Used,FALSE,FALSE,2.5L Boxer-4
https://storage.googleapis.com/bronze-car-recsys/images/post_images/JF2SLDTC1SH472923/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JF2SLDTC1SH472923/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JF2SLDTC1SH472923/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JF2SLDTC1SH472923/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JF2SLDTC1SH472923/5.jpg,Subaru,SUV,2025,15817,Gasoline,Lineartronic CVT,Crystal White Pearl,5,5,5,5,5,36300,Subaru Forester Touring,Used,FALSE,FALSE,2.5L I4
https://storage.googleapis.com/bronze-car-recsys/images/post_images/JF2SLDTC3SH559013/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JF2SLDTC3SH559013/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JF2SLDTC3SH559013/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JF2SLDTC3SH559013/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JF2SLDTC3SH559013/5.jpg,Subaru,SUV,2025,7222,Gasoline,Lineartronic CVT,Crimson Red Pearl,5,5,5,5,5,36490,Subaru Forester Touring,Used,FALSE,FALSE,2.5L Boxer-4
https://storage.googleapis.com/bronze-car-recsys/images/post_images/JF2SLDTC7SH427128/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JF2SLDTC7SH427128/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JF2SLDTC7SH427128/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JF2SLDTC7SH427128/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JF2SLDTC7SH427128/5.jpg,Subaru,SUV,2025,11595,Gasoline,Automatic,Crystal Black Silica,5,5,5,5,5,36494,Subaru Forester Touring,Used,FALSE,FALSE,2.5L Boxer-4
https://storage.googleapis.com/bronze-car-recsys/images/post_images/JHMFC1F30KX012070/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JHMFC1F30KX012070/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JHMFC1F30KX012070/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JHMFC1F30KX012070/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JHMFC1F30KX012070/5.jpg,Honda,Sedan,2019,96883,Gasoline,Automatic CVT,Platinum White Pearl,4,4,5,5,4,18290,Honda Civic EX,Used,FALSE,FALSE,1.5L I4 Turbo
https://storage.googleapis.com/bronze-car-recsys/images/post_images/JHMFC1F32JX013560/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JHMFC1F32JX013560/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JHMFC1F32JX013560/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JHMFC1F32JX013560/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JHMFC1F32JX013560/5.jpg,Honda,Sedan,2018,102194,Gasoline,CVT,Pewter,5,5,5,4,5,15492,Honda Civic EX-T,Used,FALSE,FALSE,1.5L I4 Turbo
https://storage.googleapis.com/bronze-car-recsys/images/post_images/JHMFC1F32JX030889/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JHMFC1F32JX030889/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JHMFC1F32JX030889/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JHMFC1F32JX030889/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JHMFC1F32JX030889/5.jpg,Honda,Sedan,2018,83578,Gasoline,Automatic CVT,Crystal Black Pearl,5,5,5,4,5,17497,Honda Civic EX-T,Used,FALSE,FALSE,1.5L I4 Turbo
https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM1BPAAL4M1313605/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM1BPAAL4M1313605/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM1BPAAL4M1313605/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM1BPAAL4M1313605/4.jpg,Mazda,Sedan,2021,97512,Gasoline,6-Speed Automatic,Jet Black Mica,5,5,5,5,4,15028,Mazda Mazda3 FWD,Used,FALSE,FALSE,2.5L I4 SKYACTIV
https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM1BPABL2M1317487/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM1BPABL2M1317487/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM1BPABL2M1317487/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM1BPABL2M1317487/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM1BPABL2M1317487/5.jpg,Mazda,Sedan,2021,80743,Gasoline,6-Speed Automatic,Jet Black Mica,5,5,5,5,4,17491,Mazda Mazda3 FWD w/Select Package,Used,FALSE,FALSE,2.5L I4
https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM1BPABM2S1760597/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM1BPABM2S1760597/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM1BPABM2S1760597/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM1BPABM2S1760597/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM1BPABM2S1760597/5.jpg,Mazda,Sedan,2025,35706,Gasoline,6-Speed Automatic,Jet Black Mica,5,5,5,5,5,22578,Mazda Mazda3 2.5 S Select Sport,Used,FALSE,FALSE,2.5L I4 SKYACTIV
https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM1BPACM1S1762470/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM1BPACM1S1762470/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM1BPACM1S1762470/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM1BPACM1S1762470/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM1BPACM1S1762470/5.jpg,Mazda,Sedan,2025,37293,Gasoline,Automatic,Machine Gray Metallic,5,5,5,5,5,22000,Mazda Mazda3 FWD w/Preferred Package,Used,FALSE,FALSE,2.5L I4 SKYACTIV
https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM1BPAKM7R1712667/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM1BPAKM7R1712667/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM1BPAKM7R1712667/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM1BPAKM7R1712667/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM1BPAKM7R1712667/5.jpg,Mazda,Sedan,2024,57562,Gasoline,Automatic,Platinum Quartz Metallic,5,5,5,5,5,19584,Mazda Mazda3 2.5 S Select Sport,Used,FALSE,FALSE,2.5L I4 SKYACTIV
https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM1BPANM2L1163446/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM1BPANM2L1163446/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM1BPANM2L1163446/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM1BPANM2L1163446/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM1BPANM2L1163446/5.jpg,Mazda,Sedan,2020,39351,Gasoline,Automatic,Polymetal Gray Metallic,5,3,5,5,5,22551,Mazda Mazda3 FWD w/Premium Package,Used,FALSE,FALSE,2.5L I4 SKYACTIV
https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM1BPBLM2P1612879/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM1BPBLM2P1612879/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM1BPBLM2P1612879/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM1BPBLM2P1612879/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM1BPBLM2P1612879/5.jpg,Mazda,Sedan,2023,31653,Gasoline,6-Speed Automatic,Polymetal Gray Metallic,5,5,5,5,5,23893,Mazda Mazda3 2.5 S Carbon Edition,Used,FALSE,FALSE,2.5L I4
https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM1BPBMM4P1607567/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM1BPBMM4P1607567/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM1BPBMM4P1607567/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM1BPBMM4P1607567/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM1BPBMM4P1607567/5.jpg,Mazda,Sedan,2023,26586,Gasoline,Automatic,Snowflake White Pearl Mica,5,5,5,5,5,24392,Mazda Mazda3 AWD w/Premium Package,Used,FALSE,FALSE,2.5L I4 SKYACTIV
https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM1BPBNY1M1402043/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM1BPBNY1M1402043/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM1BPBNY1M1402043/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM1BPBNY1M1402043/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM1BPBNY1M1402043/5.jpg,Mazda,Sedan,2021,31506,Gasoline,Automatic,Gray Metallic,5,5,5,5,4,23495,Mazda Mazda3 2.5 Turbo AWD,Used,FALSE,FALSE,2.5L I4 SKYACTIV
https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM1BPBYY9R1713769/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM1BPBYY9R1713769/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM1BPBYY9R1713769/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM1BPBYY9R1713769/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM1BPBYY9R1713769/5.jpg,Mazda,Sedan,2024,22572,Gasoline,6-Speed Automatic,Zircon Sand Metallic,5,5,5,5,5,25780,Mazda Mazda3 2.5 Carbon Turbo,Used,FALSE,FALSE,2.5L I4 Turbo
https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KE4BY5G0760351/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KE4BY5G0760351/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KE4BY5G0760351/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KE4BY5G0760351/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KE4BY5G0760351/5.jpg,Mazda,SUV,2016,107218,Gasoline,Automatic,Sonic Silver Metallic,5,5,5,5,5,14474,Mazda CX-5 Sport,Used,FALSE,FALSE,2.5L I4 SKYACTIV
https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KE4CY9E0311217/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KE4CY9E0311217/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KE4CY9E0311217/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KE4CY9E0311217/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KE4CY9E0311217/5.jpg,Mazda,SUV,2014,129424,Gasoline,6-Speed Automatic,Liquid Silver Metallic,4,4,4,4,4,11778,Mazda CX-5 Touring,Used,FALSE,FALSE,2.5L I4 SKYACTIV
https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KE4CY9G0867692/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KE4CY9G0867692/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KE4CY9G0867692/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KE4CY9G0867692/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KE4CY9G0867692/5.jpg,Mazda,SUV,2016,141594,Gasoline,Automatic,Crystal White Pearl Mica,5,5,5,5,5,12500,Mazda CX-5 Touring,Used,FALSE,FALSE,2.5L I4 SKYACTIV
https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KE4DY1G0801832/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KE4DY1G0801832/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KE4DY1G0801832/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KE4DY1G0801832/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KE4DY1G0801832/5.jpg,Mazda,SUV,2016,68459,Gasoline,Automatic,Crystal White Pearl Mica,5,5,5,5,5,18000,Mazda CX-5 Grand Touring,Used,FALSE,FALSE,2.5L I4 SKYACTIV
https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KE4DY3E0390754/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KE4DY3E0390754/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KE4DY3E0390754/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KE4DY3E0390754/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KE4DY3E0390754/5.jpg,Mazda,SUV,2014,109102,Gasoline,Automatic,Blue Reflex Mica,4,4,4,4,4,13411,Mazda CX-5 Grand Touring,Used,FALSE,FALSE,2.5L I4 SKYACTIV
https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFABM3L0805306/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFABM3L0805306/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFABM3L0805306/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFABM3L0805306/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFABM3L0805306/5.jpg,Mazda,SUV,2020,25103,Gasoline,Automatic,Soul Red Crystal Metallic,5,5,5,5,5,22559,Mazda CX-5 Sport,Used,FALSE,FALSE,2.5L I4 SKYACTIV
https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFACM3M1309402/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFACM3M1309402/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFACM3M1309402/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFACM3M1309402/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFACM3M1309402/5.jpg,Mazda,SUV,2021,37603,Gasoline,Automatic,Snowflake White Pearl Mica,4,4,4,4,4,20936,Mazda CX-5 Touring,Used,FALSE,FALSE,2.5L I4 SKYACTIV
https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFACM5K1556028/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFACM5K1556028/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFACM5K1556028/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFACM5K1556028/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFACM5K1556028/5.jpg,Mazda,SUV,2019,29285,Gasoline,Automatic,Jet Black Mica,5,5,5,5,5,21949,Mazda CX-5 Touring,Used,FALSE,FALSE,2.5L I4 SKYACTIV
https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFACM6J0395435/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFACM6J0395435/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFACM6J0395435/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFACM6J0395435/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFACM6J0395435/5.jpg,Mazda,SUV,2018,85480,Gasoline,Automatic,Deep Crystal Blue Mica,5,5,5,5,5,17298,Mazda CX-5 Touring,Used,FALSE,FALSE,2.5L I4 SKYACTIV
